PAT_ZIP,CMS_DRG,zipyeartot2000,zipyeartot_p2000,zipyeartot_m2000,zipyeartot2001,zipyeartot_p2001,zipyeartot_m2001,zipyeartot2002,zipyeartot_p2002,zipyeartot_m2002,zipyeartot2003,zipyeartot_p2003,zipyeartot_m2003,zipyeartot2004,zipyeartot_p2004,zipyeartot_m2004,zipyeartot2005,zipyeartot_p2005,zipyeartot_m2005,zipyeartot2006,zipyeartot_p2006,zipyeartot_m2006,zipyeartot2007,zipyeartot_p2007,zipyeartot_m2007,zipyeartot2008,zipyeartot_p2008,zipyeartot_m2008,zipyeartot2009,zipyeartot_p2009,zipyeartot_m2009,zipyeartot2010,zipyeartot_p2010,zipyeartot_m2010,zipmax,zipmin,zipmean,zipsd,zipmax_p,zipmin_p,zipmean_p,zipsd_p,zipmax_m,zipmin_m,zipmean_m,zipsd_m
79541,391,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,5,2,3,0,0,0,3,2,1,0,0,0,3,1,2,0,0,0,5,0,1.3636364,1.9632996,2,0,.63636363,.9244163,3,0,.72727275,1.1037128
79543,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79543,386,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.18181819,.40451992,0,0,0,0,1,0,.18181819,.40451992
79543,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79543,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,.27272728,.46709937,1,0,.090909094,.30151135,1,0,.18181819,.40451992
79543,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,.18181819,.40451992,1,0,.090909094,.30151135,1,0,.090909094,.30151135
79543,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79543,391,1,1,0,1,1,0,4,2,2,2,1,1,6,3,3,1,0,1,0,0,0,3,2,1,2,1,1,9,3,6,4,3,1,9,0,3,2.6457512,3,0,1.5454545,1.1281521,6,0,1.4545455,1.7529197
79544,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79544,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79544,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79544,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79544,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79544,390,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135,0,0,0,0,1,0,.090909094,.30151135
79544,391,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.18181819,.60302269,2,0,.18181819,.60302269,0,0,0,0
79545,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,.18181819,.40451992,0,0,0,0,1,0,.18181819,.40451992
79545,386,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,.36363637,.50452501,1,0,.18181819,.40451992,1,0,.18181819,.40451992
79545,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135,0,0,0,0,1,0,.090909094,.30151135
79545,388,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,.45454547,.52223295,1,0,.090909094,.30151135,1,0,.36363637,.50452501
79545,389,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,.27272728,.46709937,0,0,0,0,1,0,.27272728,.46709937
79545,390,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2,2,0,2,0,.72727275,.90453404,2,0,.27272728,.64666981,2,0,.45454547,.68755168
79545,391,6,6,0,5,5,0,5,4,1,0,0,0,6,3,3,7,3,4,5,2,3,11,8,3,6,4,2,16,7,9,11,5,6,16,0,7.090909,4.2060561,8,0,4.2727275,2.2843339,9,0,2.8181818,2.7863302
79546,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79546,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,.27272728,.64666981,1,0,.090909094,.30151135,2,0,.18181819,.60302269
79546,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.18181819,.60302269,0,0,0,0,2,0,.18181819,.60302269
79546,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,0,.36363637,.67419988,1,0,.090909094,.30151135,1,0,.27272728,.46709937
79546,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.18181819,.60302269,2,0,.18181819,.60302269,0,0,0,0
79546,390,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,.45454547,.52223295,1,0,.45454547,.52223295,0,0,0,0
79546,391,4,3,1,3,1,2,3,2,1,1,1,0,3,1,2,8,3,5,6,5,1,6,3,3,3,0,3,5,2,3,7,4,3,8,1,4.4545455,2.1148822,5,0,2.2727273,1.4893562,5,0,2.1818182,1.401298
79547,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79547,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79547,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79547,388,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.27272728,.46709937,0,0,0,0,1,0,.27272728,.46709937
79547,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79547,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79547,391,2,1,1,4,1,3,2,0,2,10,3,7,5,1,4,0,0,0,0,0,0,0,0,0,10,1,9,0,0,0,0,0,0,10,0,3,3.8729835,3,0,.63636363,.9244163,9,0,2.3636363,3.139195
79549,385,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,2,1,1,1,0,1,1,1,0,1,1,0,8,0,1.2727273,2.3276987,1,0,.36363637,.50452501,7,0,.90909094,2.0714509
79549,386,3,1,2,6,1,5,2,0,2,3,2,1,7,0,7,3,0,3,9,2,7,10,1,9,2,0,2,1,0,1,2,1,1,10,1,4.3636365,3.1071765,2,0,.72727275,.78624541,9,1,3.6363637,2.8730724
79549,387,0,0,0,2,1,1,1,0,1,2,0,2,1,0,1,2,0,2,3,1,2,2,0,2,1,0,1,3,1,2,6,4,2,6,0,2.090909,1.5782614,4,0,.63636363,1.2060454,2,0,1.4545455,.68755168
79549,388,6,3,3,4,1,3,4,2,2,7,0,7,5,1,4,9,3,6,17,4,13,9,3,6,8,3,5,9,2,7,6,2,4,17,4,7.6363635,3.6406794,4,0,2.1818182,1.1677485,13,2,5.4545455,3.0120969
79549,389,3,0,3,5,2,3,1,0,1,3,3,0,2,1,1,3,0,3,6,2,4,2,1,1,1,0,1,4,3,1,5,3,2,6,1,3.1818182,1.6624188,3,0,1.3636364,1.2862914,4,0,1.8181819,1.2504544
79549,390,12,8,4,4,1,3,5,3,2,6,4,2,5,4,1,5,2,3,27,6,21,15,7,8,13,4,9,18,10,8,12,6,6,27,4,11.090909,7.1337867,10,1,5,2.6832817,21,1,6.090909,5.6648841
79549,391,51,20,31,35,21,14,25,11,14,28,15,13,31,18,13,32,17,15,156,35,121,82,33,49,28,21,7,24,15,9,34,23,11,156,24,47.81818,39.552036,35,11,20.818182,7.3595948,121,7,27,33.451458
79550,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79550,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79550,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79550,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79550,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79550,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79550,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.27272728,.90453404,2,0,.18181819,.60302269,1,0,.090909094,.30151135
79553,385,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,.63636363,.80903983,0,0,0,0,2,0,.63636363,.80903983
79553,386,3,0,3,0,0,0,2,2,0,0,0,0,3,0,3,1,0,1,3,0,3,0,0,0,1,0,1,4,1,3,2,0,2,4,0,1.7272727,1.4206272,2,0,.27272728,.64666981,3,0,1.4545455,1.3684763
79553,387,3,0,3,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,.81818181,.98164982,1,0,.18181819,.40451992,3,0,.63636363,1.0269107
79553,388,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,2,0,2,3,2,1,2,0,2,2,0,2,3,0,1.4545455,1.2933396,2,0,.36363637,.67419988,2,0,1.0909091,.94387978
79553,389,1,1,0,2,0,2,1,0,1,1,1,0,3,1,2,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,3,0,1.1818181,.75075722,1,0,.36363637,.50452501,2,0,.81818181,.75075722
79553,390,2,0,2,4,2,2,4,1,3,2,0,2,4,1,3,3,0,3,4,3,1,7,2,5,1,0,1,3,0,3,4,1,3,7,1,3.4545455,1.5724908,3,0,.90909094,1.0444659,5,1,2.5454545,1.1281521
79553,391,47,11,36,47,8,39,37,8,29,46,12,34,49,12,37,35,9,26,45,8,37,47,15,32,43,11,32,36,5,31,33,6,27,49,33,42.272728,5.8325109,15,5,9.545455,2.9449494,39,26,32.727272,4.2916408
79556,385,2,0,2,2,0,2,0,0,0,2,0,2,2,0,2,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,1.2727273,1.2720778,4,0,.36363637,1.2060454,2,0,.90909094,.94387978
79556,386,4,1,3,4,2,2,1,0,1,3,2,1,4,1,3,3,0,3,6,1,5,2,0,2,2,0,2,4,3,1,3,1,2,6,1,3.2727273,1.3483998,3,0,1,1,5,1,2.2727273,1.1908743
79556,387,3,0,3,5,1,4,0,0,0,0,0,0,7,1,6,2,0,2,2,0,2,0,0,0,2,0,2,2,1,1,4,0,4,7,0,2.4545455,2.2074256,1,0,.27272728,.46709937,6,0,2.1818182,1.9400094
79556,388,1,0,1,2,0,2,0,0,0,2,1,1,2,0,2,3,0,3,7,2,5,5,0,5,6,3,3,3,0,3,3,0,3,7,0,3.090909,2.1191766,3,0,.54545456,1.0357255,5,0,2.5454545,1.5724908
79556,389,4,1,3,3,1,2,3,0,3,2,0,2,6,2,4,2,2,0,2,0,2,8,3,5,3,0,3,4,2,2,4,1,3,8,2,3.7272727,1.8488326,3,0,1.0909091,1.0444659,5,0,2.6363637,1.2862914
79556,390,6,4,2,9,4,5,8,7,1,0,0,0,5,3,2,7,4,3,6,1,5,4,1,3,4,3,1,9,4,5,6,5,1,9,0,5.818182,2.6006992,7,0,3.2727273,2.0045402,5,0,2.5454545,1.8090681
79556,391,37,20,17,29,16,13,39,16,23,35,12,23,38,10,28,39,19,20,41,12,29,37,12,25,47,17,30,69,32,37,72,30,42,72,29,43.909092,13.845248,32,10,17.818182,7.2500782,42,13,26.09091,8.4315424
79562,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,.090909094,.30151135,1,0,.090909094,.30151135,0,0,0,0
79562,386,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,2,0,.45454547,.68755168,2,0,.45454547,.68755168,0,0,0,0
79562,387,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,.27272728,.64666981,2,0,.27272728,.64666981,0,0,0,0
79562,388,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,1,2,0,.54545456,.82019955,1,0,.27272728,.46709937,1,0,.27272728,.46709937
79562,389,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,.54545456,.68755168,1,0,.36363637,.50452501,1,0,.18181819,.40451992
79562,390,1,1,0,3,2,1,2,2,0,1,0,1,2,1,1,2,2,0,4,2,2,0,0,0,1,0,1,5,1,4,5,5,0,5,0,2.3636363,1.68954,5,0,1.4545455,1.4396969,4,0,.90909094,1.2210279
79562,391,17,11,6,18,9,9,15,6,9,12,6,6,16,10,6,23,15,8,25,15,10,20,15,5,21,13,8,14,9,5,22,13,9,25,12,18.454546,4.0832253,15,6,11.090909,3.3898244,10,5,7.3636365,1.8040359
79563,385,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.54545456,.93419874,2,0,.27272728,.64666981,2,0,.27272728,.64666981
79563,386,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,.27272728,.64666981,1,0,.18181819,.40451992,1,0,.090909094,.30151135
79563,387,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,.36363637,.67419988,1,0,.090909094,.30151135,2,0,.27272728,.64666981
79563,388,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.36363637,.67419988,1,0,.18181819,.40451992,1,0,.18181819,.40451992
79563,389,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,3,0,.72727275,.90453404,1,0,.18181819,.40451992,2,0,.54545456,.68755168
79563,390,4,1,3,2,0,2,2,0,2,0,0,0,1,0,1,3,2,1,2,0,2,1,0,1,1,0,1,2,0,2,3,1,2,4,0,1.9090909,1.1361818,2,0,.36363637,.67419988,3,0,1.5454545,.82019955
79563,391,11,3,8,16,5,11,12,5,7,20,3,17,15,4,11,18,0,18,21,2,19,16,5,11,8,1,7,14,1,13,13,3,10,21,8,14.909091,3.884702,5,0,2.909091,1.7580981,19,7,12,4.2895222
79567,385,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,.63636363,.80903983,2,0,.27272728,.64666981,2,0,.36363637,.67419988
79567,386,1,1,0,1,1,0,3,2,1,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,3,0,3,3,0,1.1818181,1.0787197,2,0,.36363637,.67419988,3,0,.81818181,.98164982
79567,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,.18181819,.40451992,0,0,0,0,1,0,.18181819,.40451992
79567,388,0,0,0,3,0,3,1,0,1,2,0,2,1,0,1,2,2,0,3,0,3,3,1,2,1,1,0,2,0,2,0,0,0,3,0,1.6363636,1.120065,2,0,.36363637,.67419988,3,0,1.2727273,1.1908743
79567,389,1,1,0,0,0,0,1,0,1,0,0,0,3,2,1,2,0,2,5,0,5,2,1,1,0,0,0,0,0,0,1,0,1,5,0,1.3636364,1.5666989,2,0,.36363637,.67419988,5,0,1,1.4832397
79567,390,2,1,1,5,1,4,3,2,1,3,0,3,2,0,2,4,0,4,2,0,2,2,1,1,3,0,3,1,0,1,1,0,1,5,1,2.5454545,1.2135597,2,0,.45454547,.68755168,4,1,2.090909,1.2210279
79567,391,30,13,17,38,12,26,43,17,26,40,14,26,30,9,21,36,5,31,32,3,29,39,8,31,24,9,15,24,5,19,41,14,27,43,24,34.272728,6.6796842,17,3,9.909091,4.4599223,31,15,24.363636,5.5366549
79601,385,5,3,2,5,0,5,2,0,2,4,1,3,6,2,4,1,1,0,4,2,2,6,1,5,2,0,2,10,8,2,3,2,1,10,1,4.3636365,2.5009089,8,0,1.8181819,2.2723637,5,0,2.5454545,1.5724908
79601,386,4,0,4,10,1,9,1,0,1,4,1,3,4,2,2,4,2,2,9,4,5,4,3,1,7,4,3,10,5,5,6,3,3,10,1,5.7272725,2.935674,5,0,2.2727273,1.6787441,9,1,3.4545455,2.296242
79601,387,2,1,1,2,0,2,0,0,0,4,0,4,1,0,1,2,0,2,4,1,3,4,1,3,8,3,5,3,0,3,6,0,6,8,0,3.2727273,2.2843339,3,0,.54545456,.93419874,6,0,2.7272727,1.7939291
79601,388,8,5,3,6,2,4,5,1,4,7,0,7,10,2,8,11,2,9,11,4,7,4,2,2,10,4,6,7,3,4,7,0,7,11,4,7.818182,2.4007576,5,0,2.2727273,1.6180797,9,2,5.5454545,2.2522717
79601,389,12,3,9,5,3,2,11,4,7,9,1,8,6,3,3,9,1,8,7,3,4,11,3,8,7,3,4,3,1,2,6,2,4,12,3,7.818182,2.8219914,4,1,2.4545455,1.0357255,9,2,5.3636365,2.6560395
79601,390,16,7,9,20,8,12,22,9,13,17,4,13,26,4,22,17,6,11,17,1,16,15,4,11,23,6,17,12,2,10,25,9,16,26,12,19.09091,4.4374442,9,1,5.4545455,2.6967995,22,9,13.636364,3.8019135
79601,391,157,68,89,177,57,120,194,62,132,184,52,132,197,58,139,184,52,132,209,57,152,178,50,128,202,65,137,201,55,146,174,69,105,209,157,187,15.238111,69,50,58.636364,6.5463386,152,89,128.36363,18.062517
79602,385,0,0,0,3,0,3,6,2,4,6,3,3,2,1,1,5,2,3,3,1,2,4,1,3,9,6,3,2,1,1,3,2,1,9,0,3.909091,2.4679768,6,0,1.7272727,1.6787441,4,0,2.1818182,1.2504544
79602,386,6,1,5,5,2,3,5,0,5,7,1,6,7,4,3,4,0,4,5,3,2,8,3,5,11,9,2,9,3,6,7,2,5,11,4,6.7272725,2.0538213,9,0,2.5454545,2.5045414,6,2,4.181818,1.4709305
79602,387,3,0,3,6,0,6,1,0,1,4,2,2,3,1,2,7,1,6,4,0,4,4,0,4,6,1,5,3,3,0,6,1,5,7,1,4.2727275,1.7939291,3,0,.81818181,.98164982,6,0,3.4545455,2.0181
79602,388,13,3,10,7,1,6,7,1,6,9,3,6,9,3,6,10,4,6,11,7,4,10,6,4,19,6,13,10,5,5,13,3,10,19,7,10.727273,3.3790801,7,1,3.8181818,1.9908884,13,4,6.909091,2.8444524
79602,389,13,7,6,8,7,1,9,6,3,3,1,2,9,2,7,6,4,2,10,2,8,11,2,9,8,3,5,8,3,5,8,1,7,13,3,8.454545,2.5831623,7,1,3.4545455,2.2522717,9,1,5,2.6832817
79602,390,22,7,15,27,12,15,17,3,14,20,6,14,18,6,12,21,6,15,18,5,13,11,5,6,22,6,16,17,8,9,27,8,19,27,11,20,4.6260133,12,3,6.5454545,2.296242,19,6,13.454545,3.5032454
79602,391,205,79,126,200,78,122,200,66,134,245,84,161,209,74,135,221,80,141,213,81,132,232,88,144,231,84,147,245,102,143,208,95,113,245,200,219,16.864162,102,66,82.818184,9.7756653,161,113,136.18182,13.151564
79603,385,4,1,3,5,1,4,11,1,10,6,2,4,6,2,4,7,1,6,5,2,3,9,1,8,6,2,4,6,2,4,1,0,1,11,1,6,2.5690465,2,0,1.3636364,.67419988,10,1,4.6363635,2.5009089
79603,386,10,2,8,9,2,7,5,1,4,5,1,4,11,2,9,11,6,5,10,2,8,5,1,4,9,6,3,20,4,16,5,0,5,20,5,9.090909,4.4148512,6,0,2.4545455,2.0181,16,3,6.6363635,3.6952057
79603,387,10,2,8,7,1,6,6,0,6,1,0,1,4,1,3,7,1,6,10,2,8,4,1,3,7,0,7,5,2,3,10,3,7,10,1,6.4545455,2.876235,3,0,1.1818181,.98164982,8,1,5.2727275,2.3702705
79603,388,8,3,5,8,1,7,12,2,10,8,3,5,14,3,11,20,6,14,17,2,15,20,5,15,15,1,14,21,7,14,15,3,12,21,8,14.363636,4.9248905,7,1,3.2727273,1.9540168,15,5,11.090909,3.8588741
79603,389,14,2,12,17,5,12,18,9,9,8,2,6,12,2,10,15,6,9,15,3,12,12,1,11,13,3,10,6,1,5,13,4,9,18,6,13,3.5496478,9,1,3.4545455,2.4233711,12,5,9.545455,2.339386
79603,390,29,7,22,46,10,36,21,5,16,28,9,19,37,10,27,40,5,35,27,5,22,52,10,42,26,6,20,32,9,23,36,6,30,52,21,34,9.2951603,10,5,7.4545455,2.1616492,42,16,26.545454,8.2263432
79603,391,329,91,238,336,75,261,344,95,249,323,77,246,307,66,241,344,64,280,341,91,250,330,83,247,315,70,245,301,66,235,290,70,220,344,290,323.63635,18.299032,95,64,77.090912,11.246818,280,220,246.54546,15.135149
79604,385,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.36363637,.67419988,0,0,0,0,2,0,.36363637,.67419988
79604,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,3,0,.54545456,1.0357255,0,0,0,0,3,0,.54545456,1.0357255
79604,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.090909094,.30151135,0,0,0,0,1,0,.090909094,.30151135
79604,388,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,.45454547,.93419874,0,0,0,0,3,0,.45454547,.93419874
79604,389,0,0,0,1,0,1,3,1,2,1,1,0,1,0,1,1,0,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,.27272728,.46709937,2,0,.72727275,.78624541
79604,390,3,1,2,3,0,3,3,1,2,1,1,0,2,0,2,0,0,0,4,0,4,2,0,2,1,0,1,2,1,1,1,0,1,4,0,2,1.183216,1,0,.36363637,.50452501,4,0,1.6363636,1.2060454
79604,391,8,4,4,14,4,10,14,2,12,14,6,8,16,5,11,10,2,8,21,2,19,14,2,12,14,4,10,14,2,12,4,0,4,21,4,13,4.4045429,6,0,3,1.7320508,19,4,10,4.1713309
79605,385,1,0,1,3,2,1,3,1,2,8,3,5,5,1,4,5,3,2,6,3,3,2,1,1,6,0,6,9,5,4,4,1,3,9,1,4.7272725,2.4531982,5,0,1.8181819,1.5374123,6,1,2.909091,1.7002673
79605,386,8,3,5,12,5,7,9,4,5,9,1,8,12,5,7,22,8,14,16,5,11,10,5,5,12,5,7,8,4,4,12,6,6,22,8,11.818182,4.1186934,8,1,4.6363635,1.7477258,14,4,7.181818,2.9603441
79605,387,3,1,2,6,0,6,2,0,2,6,0,6,7,4,3,8,1,7,3,1,2,7,1,6,14,4,10,10,1,9,4,0,4,14,2,6.3636365,3.5006492,4,0,1.1818181,1.4709305,10,2,5.181818,2.8219914
79605,388,9,3,6,8,1,7,8,2,6,10,6,4,20,8,12,7,3,4,17,6,11,10,5,5,14,1,13,14,4,10,12,5,7,20,7,11.727273,4.1253099,8,1,4,2.236068,13,4,7.7272725,3.2277207
79605,389,19,6,13,13,7,6,17,4,13,6,1,5,13,2,11,16,5,11,9,6,3,14,6,8,15,4,11,11,5,6,14,5,9,19,6,13.363636,3.6680439,7,1,4.6363635,1.8040359,13,3,8.727273,3.3790801
79605,390,34,12,22,32,15,17,32,13,19,24,8,16,36,11,25,32,11,21,43,10,33,37,10,27,32,12,20,27,10,17,38,12,26,43,24,33.363636,5.2013984,15,8,11.272727,1.8488326,33,16,22.09091,5.2048926
79605,391,332,129,203,317,134,183,287,98,189,302,106,196,316,110,206,319,99,220,335,129,206,350,115,235,326,108,218,342,129,213,294,87,207,350,287,320,19.758543,134,87,113.09091,15.46903,235,183,206.90909,14.659158
79606,385,1,1,0,2,1,1,4,2,2,3,2,1,3,1,2,0,0,0,3,2,1,5,2,3,2,1,1,1,0,1,4,2,2,5,0,2.5454545,1.5075567,2,0,1.2727273,.78624541,3,0,1.2727273,.90453404
79606,386,1,1,0,4,2,2,0,0,0,7,3,4,4,0,4,5,4,1,4,0,4,9,7,2,7,4,3,10,7,3,11,8,3,11,0,5.6363635,3.5290997,8,0,3.2727273,3.0030289,4,0,2.3636363,1.5015144
